Date,Hr_End,RT_Demand,Dry_Bulb
1/1/2025,01,1284.46,41
1/1/2025,02,1270.68,43
1/1/2025,03,1225.69,43
1/1/2025,04,1204.31,48
1/1/2025,05,1197.34,46
1/1/2025,06,1223.11,46
1/1/2025,07,1271.17,47
1/1/2025,08,1310.04,47
1/1/2025,09,1363.69,47
1/1/2025,10,1394.05,48
1/1/2025,11,1453.76,48
1/1/2025,12,1521.80,50
1/1/2025,13,1560.47,48
1/1/2025,14,1572.87,47
1/1/2025,15,1530.62,48
1/1/2025,16,1590.08,50
1/1/2025,17,1738.49,49
1/1/2025,18,1831.49,48
1/1/2025,19,1798.89,47
1/1/2025,20,1747.69,44
1/1/2025,21,1683.66,41
1/1/2025,22,1588.60,39
1/1/2025,23,1474.84,39
1/1/2025,24,1371.42,38
1/2/2025,01,1309.14,38
1/2/2025,02,1274.41,37
1/2/2025,03,1267.07,37
1/2/2025,04,1280.16,36
1/2/2025,05,1337.65,37
1/2/2025,06,1571.69,35
1/2/2025,07,1640.62,36
1/2/2025,08,1718.92,35
1/2/2025,09,1695.35,36
1/2/2025,10,1558.56,39
1/2/2025,11,1531.21,40
1/2/2025,12,1515.90,41
1/2/2025,13,1542.65,42
1/2/2025,14,1565.76,42
1/2/2025,15,1643.08,41
1/2/2025,16,1777.95,40
1/2/2025,17,1930.17,40
1/2/2025,18,2039.58,39
1/2/2025,19,2021.41,38
1/2/2025,20,1969.30,37
1/2/2025,21,1892.30,36
1/2/2025,22,1675.45,35
1/2/2025,23,1615.28,34
1/2/2025,24,1532.43,33
1/3/2025,01,1460.39,33
1/3/2025,02,1420.36,32
1/3/2025,03,1403.12,32
1/3/2025,04,1406.15,32
1/3/2025,05,1442.55,31
1/3/2025,06,1534.15,31
1/3/2025,07,1690.35,31
1/3/2025,08,1793.92,31
1/3/2025,09,1773.68,31
1/3/2025,10,1689.04,33
1/3/2025,11,1612.47,35
1/3/2025,12,1573.38,36
1/3/2025,13,1566.07,38
1/3/2025,14,1585.61,38
1/3/2025,15,1660.92,39
1/3/2025,16,1778.91,38
1/3/2025,17,1933.33,36
1/3/2025,18,2035.82,34
1/3/2025,19,2014.44,32
1/3/2025,20,1965.28,31
1/3/2025,21,1906.35,29
1/3/2025,22,1820.55,28
1/3/2025,23,1705.31,26
1/3/2025,24,1595.14,27
1/4/2025,01,1520.06,27
1/4/2025,02,1470.75,27
1/4/2025,03,1448.65,28
1/4/2025,04,1447.95,26
1/4/2025,05,1459.49,25
1/4/2025,06,1505.45,25
1/4/2025,07,1583.25,25
1/4/2025,08,1657.02,26
1/4/2025,09,1682.87,26
1/4/2025,10,1645.24,27
1/4/2025,11,1576.73,29
1/4/2025,12,1562.00,29
1/4/2025,13,1553.69,30
1/4/2025,14,1592.99,31
1/4/2025,15,1686.48,31
1/4/2025,16,1824.84,31
1/4/2025,17,1985.01,30
1/4/2025,18,2078.94,29
1/4/2025,19,2048.63,29
1/4/2025,20,1996.09,28
1/4/2025,21,1928.41,28
1/4/2025,22,1839.33,28
1/4/2025,23,1727.29,27
1/4/2025,24,1616.77,29
1/5/2025,01,1531.34,30
1/5/2025,02,1477.67,30
1/5/2025,03,1449.89,28
1/5/2025,04,1440.81,27
1/5/2025,05,1451.93,26
1/5/2025,06,1487.57,27
1/5/2025,07,1554.78,28
1/5/2025,08,1616.84,28
1/5/2025,09,1663.68,28
1/5/2025,10,1600.12,30
1/5/2025,11,1596.28,31
1/5/2025,12,1603.64,34
1/5/2025,13,1622.91,35
1/5/2025,14,1737.43,33
1/5/2025,15,1823.42,33
1/5/2025,16,1888.28,33
1/5/2025,17,2017.91,32
1/5/2025,18,2122.09,31
1/5/2025,19,2107.01,31
1/5/2025,20,2054.61,30
1/5/2025,21,1983.21,30
1/5/2025,22,1878.29,29
1/5/2025,23,1755.31,28
1/5/2025,24,1648.87,28
1/6/2025,01,1574.82,25
1/6/2025,02,1531.76,25
1/6/2025,03,1516.51,25
1/6/2025,04,1525.56,24
1/6/2025,05,1552.23,24
1/6/2025,06,1668.38,23
1/6/2025,07,1849.83,24
1/6/2025,08,1970.28,24
1/6/2025,09,2021.76,24
1/6/2025,10,2037.16,24
1/6/2025,11,2032.00,25
1/6/2025,12,2026.02,27
1/6/2025,13,2047.93,27
1/6/2025,14,2053.54,27
1/6/2025,15,2024.52,27
1/6/2025,16,2048.74,27
1/6/2025,17,2135.15,27
1/6/2025,18,2229.37,26
1/6/2025,19,2208.39,26
1/6/2025,20,2165.90,26
1/6/2025,21,2077.25,24
1/6/2025,22,1921.99,24
1/6/2025,23,1822.78,22
1/6/2025,24,1708.95,21
1/7/2025,01,1661.18,20
1/7/2025,02,1647.99,19
1/7/2025,03,1638.03,17
1/7/2025,04,1642.66,16
1/7/2025,05,1694.37,16
1/7/2025,06,1846.56,16
1/7/2025,07,1979.29,16
1/7/2025,08,2065.49,16
1/7/2025,09,2041.72,17
1/7/2025,10,1967.25,21
1/7/2025,11,1909.01,24
1/7/2025,12,1923.28,23
1/7/2025,13,1970.02,24
1/7/2025,14,1907.92,24
1/7/2025,15,1913.59,26
1/7/2025,16,2014.73,28
1/7/2025,17,2187.94,27
1/7/2025,18,2279.04,26
1/7/2025,19,2269.83,26
1/7/2025,20,2233.71,25
1/7/2025,21,2144.84,25
1/7/2025,22,2001.19,24
1/7/2025,23,1890.53,24
1/7/2025,24,1764.28,24
1/8/2025,01,1682.37,24
1/8/2025,02,1638.93,24
1/8/2025,03,1618.07,24
1/8/2025,04,1620.52,24
